Date,Headline,Return,Score
2025-05-29,Breakingviews - Why the dollar’s wobble could be self-perpetuating - Reuters,0.007135049581982633,2
2025-05-29,"Digital Media May Be Easing China-US Tensions, Not Fueling Them - The Diplomat – Asia-Pacific Current Affairs Magazine",0.007135049581982633,2
2025-05-29,EXECUTIVE THREAT LANDSCAPE REPORT MALAYSIA - CYFIRMA,0.007135049581982633,2
2025-05-29,Who Sets the Price of Gold? Market Forces & Key Players - Gainesville Coins,0.007135049581982633,2
2025-05-29,Dollar surges after U.S. court blocks Trump's tariffs - CNBC,0.007135049581982633,2
2025-05-30,Wall Street and Main Street adopt a cautious posture on gold prices next week with payrolls data on deck - KITCO,-0.008501460457109866,-3
2025-05-30,"Current price of gold as of May 30, 2025 - Fortune",-0.008501460457109866,-3
2025-05-30,Rupee gains as dollar index reverses course on US tariff twist - Reuters,-0.008501460457109866,-3
2025-05-30,"Fed seen on hold amid cooler inflation, cautious consumer - Reuters",-0.008501460457109866,-3
2025-05-30,"EUR/USD, USD/JPY, USD/CAD Outlook: US Dollar Slammed Ahead of PCE Inflation - FOREX.com",-0.008501460457109866,-3
2025-05-30,The U.S. Dollar Is At A Critical Inflection Point (Technical Analysis) - Seeking Alpha,-0.008501460457109866,-3
2025-05-30,Everything to know about gold prices this June - CBS News,-0.008501460457109866,-3
2025-05-30,Gold Is Sending Markets a Big Warning Signal - Barron's,-0.008501460457109866,-3
2025-05-30,"Geopolitical tensions, labour issues delay last-leg of Ludhiana’s Halwara International Airport - Times of India",-0.008501460457109866,-3
2025-05-30,The gold rush - Fidelity,-0.008501460457109866,-3
2025-05-30,The Geopolitical Shockwave Hiding an Overlooked Investment Opportunity in America's Desperate Hunt for a Critical Metal - vocal.media,-0.008501460457109866,-3
2025-05-30,How to Read Gold Price Charts: Complete Guide for Beginners - Gainesville Coins,-0.008501460457109866,-3
2025-05-30,"Gold price down following tame U.S. inflation data, Trump comments - KITCO",-0.008501460457109866,-3
2025-06-02,"Gold climbs to over 3-week high as dollar weakens, geopolitical and trade tensions mount - Reuters",0.024841192416430236,5
2025-06-02,Gold Climbs as Rising Geopolitical and Trade Tensions Aid Havens - Bloomberg.com,0.024841192416430236,5
2025-06-02,Hong Kong stocks fall as US-China tensions flare up again - South China Morning Post,0.024841192416430236,5
2025-06-02,US dollar dips as tariff worries resurface - Reuters,0.024841192416430236,5
2025-06-02,Why Morgan Stanley thinks a mild recession could actually be bullish for stocks - Business Insider,0.024841192416430236,5
2025-06-02,Historical Gold Prices: 50 Years of Market Lessons - Gainesville Coins,0.024841192416430236,5
2025-06-02,Upstart (UPST) CEO shrugs off recession fears: “No weakening in credit performance” - Investorsobserver,0.024841192416430236,5
2025-06-02,The Housing Market Was Supposed to Recover This Year. What Happened? - The New York Times,0.024841192416430236,5
2025-06-03,Oil climbs 2% to 2-week high on geopolitical tensions - Reuters,-0.006052378179944973,-2
2025-06-03,Morgan Stanley thinks the dollar has further to fall - Yahoo Finance,-0.006052378179944973,-2
2025-06-03,Why Gold Costs More Than Spot Price | Premium Guide 2025 - Gainesville Coins,-0.006052378179944973,-2
2025-06-03,Dollar pulls back from six-week low but tariff tensions persist - Reuters,-0.006052378179944973,-2
2025-06-03,Veteran strategist unveils updated gold price forecast - thestreet.com,-0.006052378179944973,-2
2025-06-03,What Market Rents Signal for Local Rent Conditions - Federal Reserve Bank of Richmond,-0.006052378179944973,-2
2025-06-03,Navigating geopolitical risks in treasury - flow – Deutsche Bank,-0.006052378179944973,-2
2025-06-03,"Gold falls from near four-week peak on firm dollar, traders eye Trump-Xi call - Reuters",-0.006052378179944973,-2
2025-06-03,African governments eye potential in gold price surge - https-//www.semafor.com,-0.006052378179944973,-2
2025-06-04,Exclusive | Economists Raise Questions About Quality of U.S. Inflation Data - The Wall Street Journal,0.006954823344193173,2
2025-06-04,US Labor Department reducing CPI collection sample amid hiring freeze - Reuters,0.006954823344193173,2
2025-06-04,8 in 10 Americans changing spending habits over recession fears: survey - New York Post,0.006954823344193173,2
2025-06-04,Back-to-back rate cuts as nation slides into ‘recession’ - Yahoo Finance Australia,0.006954823344193173,2
2025-06-04,The dollar just had its weakest start to a year ever. Why it may fall further. - MarketWatch,0.006954823344193173,2
2025-06-04,The U.S. Dollar is at a Critical Inflection Point - Money Metals Exchange - Commentaries - Advisor Perspectives,0.006954823344193173,2
2025-06-04,"Gold price today, Wednesday, June 4, 2025: Gold edges up ahead of May jobs report - Yahoo Finance",0.006954823344193173,2
2025-06-04,Does the Dollar’s Decline Spell Doom for Stocks? - Fisher Investments,0.006954823344193173,2
2025-06-05,Geopolitical Tensions are Shaping the Future of our Oceans - Time Magazine,-0.0067585738337409,-2
2025-06-05,"DOGE, ADA, XRP News: Dogecoin, Ripple, Cardano Fall 7% as Traders Digest Elon Musk's 'Recession’ Comment - CoinDesk",-0.0067585738337409,-2
2025-06-05,"Consumer Prices, OECD - Updated: 5 June 2025 - OECD",-0.0067585738337409,-2
2025-06-05,Economists fear US inflation data less reliable - The Week,-0.0067585738337409,-2
2025-06-05,Why some economists are worried about U.S. inflation data - NPR,-0.0067585738337409,-2
2025-06-05,US Dollar Short-term Outlook: USD Holds Key Support Bef - FOREX.com,-0.0067585738337409,-2
2025-06-05,Majority Canadians now expect a recession to hit - Wealth Professional Canada,-0.0067585738337409,-2
2025-06-05,Consumer Price Index to no longer include Lincoln data - Nebraska Public Media,-0.0067585738337409,-2
2025-06-05,$36 Silver Crushes Gold's Price Ratio | Gold News - BullionVault,-0.0067585738337409,-2
2025-06-05,"Gold price today, Thursday, June 5, 2025: Gold rises as the trade war continues - Yahoo Finance",-0.0067585738337409,-2
2025-06-05,3 gold price questions that investors should be asking now - CBS News,-0.0067585738337409,-2
2025-06-06,"Fed should cut interest rate by a full point, Trump says - Reuters",-0.008356462950437349,-3
2025-06-06,US stock market today: Wall Street rallies past recession fears on soft jobs print; Tesla claws back afte - Times of India,-0.008356462950437349,-3
2025-06-06,The Fed - What Happens on Quarter-Ends in the Repo Market - Federal Reserve Board (.gov),-0.008356462950437349,-3
2025-06-06,"Tariff tremors: US adds 139,000 jobs in May even as hiring slows and recession fears grow - Times of India",-0.008356462950437349,-3
2025-06-06,"Crypto Today: Bitcoin, Ethereum, XRP wobble as recession fears resurface - FXStreet",-0.008356462950437349,-3
2025-06-06,"Maritime industry steers through tariffs, geopolitical tensions - Valor International",-0.008356462950437349,-3
2025-06-06,Wall Street Is Too Pessimistic on the Dollar. That Could Be a Problem. - Barron's,-0.008356462950437349,-3
2025-06-06,What Recession Fears? Stocks Are Up Again - The Wall Street Journal,-0.008356462950437349,-3
2025-06-06,5 Ways To Future-Proof Your Career Amid Recession Fears - Yahoo Finance,-0.008356462950437349,-3
2025-06-06,Dollar advances against peers after strong US economic data - Reuters,-0.008356462950437349,-3
2025-06-06,"May jobs report crushes recession fears, market expert says - thestreet.com",-0.008356462950437349,-3
2025-06-06,"Amid Recession Fears, Americans Are Completely Changing How They Handle Money (And It's Not What You'd Expect) - Study Finds",-0.008356462950437349,-3
2025-06-06,AICPA-CIMA survey highlights recession fears among executives - theaccountant-online.com,-0.008356462950437349,-3
2025-06-06,Fed likely to leave rates unchanged as US job market cools but doesn't crumble - Reuters,-0.008356462950437349,-3
2025-06-06,"Gold price today, Friday, June 6, 2025: Gold opens below $3,400 ahead of May jobs report - Yahoo Finance",-0.008356462950437349,-3
2025-06-06,Gold price loses altitude after upbeat U.S. jobs data - KITCO,-0.008356462950437349,-3
2025-06-09,"Inflation Week 2025: CPI, PPI, & Inflation Data Strategy - YCharts",0.002829068715957783,1
2025-06-09,US CPI Preview: Inflation Set to Rise This Summer on Base Effects - FOREX.com,0.002829068715957783,1
2025-06-09,What To Expect In Wednesday's Report On Inflation - Investopedia,0.002829068715957783,1
2025-06-09,May CPI Report Forecasts Show Slight Uptick in Inflation as Tariff Effects Loom - Morningstar,0.002829068715957783,1
2025-06-09,Global conflicts: Turbulent times - Airport World,0.002829068715957783,1
2025-06-09,"No recession signs in US, fears are overblown: Milken’s William Lee - CNBC TV18",0.002829068715957783,1
2025-06-09,Gold 2025 Midyear Outlook: A High(er) for Long(er) Gold Price Regime - Advisor Perspectives,0.002829068715957783,1
2025-06-09,Faltering Confidence in US Markets Underpins Bullish Forecasts for Gold Prices - International Banker,0.002829068715957783,1
2025-06-09,"Geopolitical competition straining peace and environmental protection in Antarctica, MPs find in new report - UK Parliament",0.002829068715957783,1
2025-06-09,Dollar softens as US-China talks take spotlight - Reuters,0.002829068715957783,1
2025-06-09,"Survey: Recession fears, trade uncertainty fuel economic pessimism - Public News Service",0.002829068715957783,1
2025-06-09,Business executives’ optimism about U.S. economy sinks as recession fears loom - FOCUS ON Business,0.002829068715957783,1
2025-06-09,"Late Payments Cost Small Businesses Thousands, Fuel Recession Fears - Small Business Trends",0.002829068715957783,1
2025-06-10,Fed to keep rates on hold at least until September as inflation risks linger - Reuters,-0.0033613021770798612,-1
2025-06-10,Silver and Platinum Surpass Gold’s Rally This Year. Where Precious Metals Go Next. - Barron's,-0.0033613021770798612,-1
2025-06-10,Tariffs expected to lift underlying US consumer prices in May - Reuters,-0.0033613021770798612,-1
2025-06-10,Inflation might start to rise again due to tariffs. May CPI in Wall Street’s crosshairs. - MarketWatch,-0.0033613021770798612,-1
2025-06-10,"Can XRP Prevent US Recession Amid Rising Debt, CPI Surge Fears? - The Crypto Times",-0.0033613021770798612,-1
2025-06-10,US CPI Preview: Are Stocks OK with a Longer Fed Rate Cut Delay? - tastylive,-0.0033613021770798612,-1
2025-06-10,Is all this talk of recession indicators a sign a recession is coming? : Planet Money - NPR,-0.0033613021770798612,-1
2025-06-10,Here's how high gold's price has risen over the last 5 years - CBS News,-0.0033613021770798612,-1
2025-06-10,US dollar rises as traders await China talks outcome - Reuters,-0.0033613021770798612,-1
2025-06-10,Consumer Price Index (CPI) for May 2025 is Projected to Rise 2.5% Year-Over-Year - FactSet Insight,-0.0033613021770798612,-1
2025-06-10,What's Going on in the Dollar Index? DXY technical Analysis - marketpulse.com,-0.0033613021770798612,-1
2025-06-11,Transportation Consumer Price Index – May 2025 - bts.gov,0.0001204933891842952,0
2025-06-11,"Gold price today, Wednesday, June 11, 2025: Gold ticks up after reports of a pending China trade deal - Yahoo Finance",0.0001204933891842952,0
2025-06-11,"Inflation still not showing tariff-related spike, CPI shows. Muted prices open path for Fed rate cuts later in the year. - MarketWatch",0.0001204933891842952,0
2025-06-11,"U.S. inflation rises 0.1% in May from prior month, less than expected - CNBC",0.0001204933891842952,0
2025-06-11,Here's the inflation breakdown for May 2025 — in one chart - CNBC,0.0001204933891842952,0
2025-06-11,Inflation Up Slightly in May - Eye On Housing,0.0001204933891842952,0
2025-06-11,Inflation rose less than expected last month despite Trump’s tariffs - CNN,0.0001204933891842952,0
2025-06-11,May CPI: Inflation pressures ease on a monthly basis as tariff uncertainty lingers - Yahoo Finance,0.0001204933891842952,0
2025-06-11,"Inflation rate edged higher by 2.4% in May, CPI report shows. Here's what that means. - CBS News",0.0001204933891842952,0
2025-06-11,US Core Inflation Rises Less Than Forecast for Fourth Month - Bloomberg.com,0.0001204933891842952,0
2025-06-11,CPI inflation report: Which prices changed the most last month - LiveNOW from FOX,0.0001204933891842952,0
2025-06-11,"U.S. Inflation Remains Muted, With Limited Effects From Tariffs - The New York Times",0.0001204933891842952,0
2025-06-11,CPI report reveals inflation crept higher in May as tariff impact was tamer than expected - USA Today,0.0001204933891842952,0
2025-06-11,Inflation increased slightly on an annual basis in May - Fox Business,0.0001204933891842952,0
2025-06-11,"Inflation slowed in May despite tariffs, Consumer Price Index shows - Axios",0.0001204933891842952,0
2025-06-11,"Inflation ticked up less than expected in May, considering fear around Trump's tariffs - Business Insider",0.0001204933891842952,0
2025-06-11,Latest inflation data strengthens chance of Fed rate cuts - Mortgage Professional America,0.0001204933891842952,0
2025-06-11,CPI Inflation Set To Pick Up Amid Trump Tariffs (Live) - Investor's Business Daily,0.0001204933891842952,0
2025-06-11,Fed seen on track to start cutting rates by September - Reuters,0.0001204933891842952,0
2025-06-11,Gold Price $3500 vs. the Investing Crowd - BullionVault,0.0001204933891842952,0
2025-06-11,Inflation report suggests damage from Trump's tariffs isn't guaranteed - Axios,0.0001204933891842952,0
2025-06-11,"Current price of gold as of June 11, 2025 - Fortune",0.0001204933891842952,0
2025-06-11,What the new inflation rise could mean for gold prices - CBS News,0.0001204933891842952,0
2025-06-11,"U.S. CPI Inflation rises 0.1% in May, lower than expected - upi.com",0.0001204933891842952,0
2025-06-12,Will the price of gold hit a new high this week? - CBS News,0.01794473628983151,4
2025-06-12,CPI Report: Inflation Ticked Up to 2.4%; Core Prices Remained Steady in May; Tariff Impacts - Barron's,0.01794473628983151,4
2025-06-12,"Gold hits one-week peak on geopolitical risks, rate-cut bets - Reuters",0.01794473628983151,4
2025-06-12,May Consumer Prices and the Fed - The American Action Forum,0.01794473628983151,4
2025-06-12,US dollar crumbles as inflation cools; euro hits nearly four-year peak - Reuters,0.01794473628983151,4
2025-06-12,US Dollar Forecast: July Fed Cut Back in Play After Wea - FOREX.com,0.01794473628983151,4
2025-06-12,The Dollar is Mired in its Worst Slump Since the 1980s. Don’t Expect a Quick Rebound - Barron's,0.01794473628983151,4
2025-06-12,"The dollar's crown is slipping, and fast - Reuters",0.01794473628983151,4
2025-06-12,"The U.S. Dollar Hit a 3-Year Low, But Is the World Really 'De-Dollarizing'? - Investopedia",0.01794473628983151,4
2025-06-12,"Current price of gold as of June 12, 2025 - Fortune",0.01794473628983151,4
2025-06-12,Why the dollar could be headed for a ‘breakdown’ as it touches 3-year low - MarketWatch,0.01794473628983151,4
2025-06-12,San Diego’s inflation rate goes up again. What costs are going up? - fox5sandiego.com,0.01794473628983151,4
2025-06-12,"Gold price today, Thursday, June 12, 2025: Gold rises as Trump takes a harder stance on tariff deals - Yahoo Finance",0.01794473628983151,4
2025-06-12,"Rising Geopolitical Tension, U.S. Trade Policy Concerns Weigh on Global Markets - The Wall Street Journal",0.01794473628983151,4
2025-06-12,US Recession Fears Are Finally Cooling Off: Risk Drops to Just 25% - TheTradable,0.01794473628983151,4
2025-06-12,The Fed - Report on the Economic Well-Being of U.S. Households in 2024 - May 2025 - Banking and Credit - Federal Reserve Board (.gov),0.01794473628983151,4
2025-06-12,US consumer prices rise moderately; tariffs expected to fan inflation - Reuters,0.01794473628983151,4
2025-06-12,"Fed seen on track to resume rate cuts after inflation, job market data - Reuters",0.01794473628983151,4
2025-06-12,What’s driving the gold price? … and other important questions - invesco.com,0.01794473628983151,4
2025-06-12,May 2025 US Inflation Print Increased Less Than Expected - J.P. Morgan,0.01794473628983151,4
2025-06-13,FTSE 100 pulls back from record as Middle East tensions escalate - Reuters,0.014877710160320134,4
2025-06-13,Americans’ Fears of Stock Market Crash Skyrocket - Newsweek,0.014877710160320134,4
2025-06-13,Nvidia Stock Dips Amid Market Sell-Off and Geopolitical Tension - TECHi,0.014877710160320134,4
2025-06-13,FX Daily: Geopolitical risk storms back into the picture - ING THINK economic and financial analysis | ING Think,0.014877710160320134,4
2025-06-13,"Gold price today, Friday, June 13, 2025: Gold opens higher after tensions erupt in the Middle East - Yahoo Finance",0.014877710160320134,4
2025-06-13,What beginner (and veteran) investors should do before the next gold price surge - CBS News,0.014877710160320134,4
2025-06-13,US dollar lifted by safe-haven bids as MidEast conflict escalates - Reuters,0.014877710160320134,4
2025-06-13,How Do Geopolitical Events Impact The Stock Market? - Bankrate,0.014877710160320134,4
2025-06-13,Collateral Damage: How Geopolitical Tensions Fuel Discrimination Against Chinese Americans - The Diplomat – Asia-Pacific Current Affairs Magazine,0.014877710160320134,4
2025-06-13,Multinationals at a crossroads: Adapting to a new geopolitical era - McKinsey & Company,0.014877710160320134,4
2025-06-13,Middle East Tensions Challenge Renewed Investor Confidence - J.P. Morgan,0.014877710160320134,4
2025-06-13,Middle East Conflict: What it means for macro and markets - ING THINK economic and financial analysis | ING Think,0.014877710160320134,4
2025-06-16,The Gold Price Boom Has Legs - American Enterprise Institute - AEI,-0.010142238669664128,-3
2025-06-16,"Is it time to reduce, hedge, and diversify USD exposure? - UBS",-0.010142238669664128,-3
2025-06-16,US Dollar: Can Rising Geopolitical Tensions Spark a Trend Reversal? - Yahoo! Finance Canada,-0.010142238669664128,-3
2025-06-16,Paris Air Show kicks off against backdrop of global geopolitical tension - RFI,-0.010142238669664128,-3
2025-06-16,What To Expect From This Week's Federal Reserve Meeting on Interest Rates - Investopedia,-0.010142238669664128,-3
2025-06-16,Watch These U.S. Dollar Index Price Levels After Recent Drop to 3-Year Low - Investopedia,-0.010142238669664128,-3
2025-06-16,"Stocks usually look past geopolitical events, but they shouldn't be ignored 🫣 - TKer by Sam Ro",-0.010142238669664128,-3
2025-06-16,Federal Reserve is likely to hold interest rates steady this week. Here's what that means for your money - CNBC,-0.010142238669664128,-3
2025-06-16,"Current price of gold as of June 16, 2025 - Fortune",-0.010142238669664128,-3
2025-06-16,Critical minerals at the center of geopolitical tensions - DWS Asset Management,-0.010142238669664128,-3
2025-06-16,U.S. Inflation Still Robust Even Before Tariff Impact - The Overshoot,-0.010142238669664128,-3
2025-06-16,How Healthy Is the US Economy? Here’s What the Top Economic Indicators Say - Morningstar Canada,-0.010142238669664128,-3
2025-06-16,"US dollar firms versus yen, Swiss franc as Middle East tension simmers - Reuters",-0.010142238669664128,-3
2025-06-16,China gold market update: Physical demand cools in May | Post by Ray Jia | Gold Focus blog - World Gold Council,-0.010142238669664128,-3
2025-06-17,Geopolitical Risk Scenarios Revisited: Stress Testing Investment Strategies Amid the Israel-Iran Conflict - FactSet Insight,-0.002885350656363417,-1
2025-06-17,Fed’s ‘Wait and See’ Approach Is Intact as New Risks Cloud Economic Outlook - The New York Times,-0.002885350656363417,-1
2025-06-17,"The dollar could be set up for a nice bounce soon, these charts show - MarketWatch",-0.002885350656363417,-1
2025-06-17,The market seems inclined to shrug off any geopolitical or trade tensions: Barclays' Meghan Graper - CNBC,-0.002885350656363417,-1
2025-06-17,Stock market investor sentiment bounces back from Trump tariffs: BofA survey - qz.com,-0.002885350656363417,-1
2025-06-17,BNB Price Falls Below Technical Support as Market Awaits FOMC Clues Amid Geopolitical Tension - CoinDesk,-0.002885350656363417,-1
2025-06-17,"U.S. Treasury yields slide after retail sales tumbled in May, raising recession fears - CNBC",-0.002885350656363417,-1
2025-06-17,"Commercial Aerospace Under Pressure: Navigating Geopolitical Tensions, Supply Chain Strain, and Economic Uncertainty - Forecast International",-0.002885350656363417,-1
2025-06-17,"When could gold's price hit $4,000? Investing experts weigh in - CBS News",-0.002885350656363417,-1
2025-06-17,Major analyst unveils surprising gold price forecast for 2026 - Yahoo Finance,-0.002885350656363417,-1
2025-06-17,"Citi sees gold below $3,000 after Q3 2025 on weak demand, growth optimism - Reuters",-0.002885350656363417,-1
2025-06-17,"Dollar trades higher after mixed US data, but Mideast conflict keeps mood tense - Reuters",-0.002885350656363417,-1
2025-06-17,"Managers bullish as fears about trade war, recession abate — BofA survey - Pensions & Investments",-0.002885350656363417,-1
2025-06-18,"Current price of gold as of June 18, 2025 - Fortune",0.0009448860448830754,0
2025-06-18,The Fed holds interest rates steady and forecasts two rate cuts for 2025 - Fortune,0.0009448860448830754,0
2025-06-18,"Fed holds rates steady, stays on track for 2 cuts in 2025 - Yahoo Finance",0.0009448860448830754,0
2025-06-18,Takeaways from the Fed’s decision to keep rates on hold as officials watch Trump’s tariffs and Israel-Iran conflict - CNN,0.0009448860448830754,0
2025-06-18,"Federal Reserve holds interest rates, defying Trump’s demand to lower them - The Guardian",0.0009448860448830754,0
2025-06-18,General and food consumer price indices inflation rates. March 2025 update - Food and Agriculture Organization,0.0009448860448830754,0
2025-06-18,US Fed Rate Decision: What to Expect on June 18 - Morningstar Canada,0.0009448860448830754,0
2025-06-18,Federal Reserve leaves key interest rate unchanged for fourth straight meeting - Fox Business,0.0009448860448830754,0
2025-06-18,Fed leaves key rate unchanged as it awaits the impact of tariffs and Trump again scolds Powell - AP News,0.0009448860448830754,0
2025-06-18,4 Safe-Haven Utility Stocks to Buy Amid Ongoing Geopolitical Tensions - Nasdaq,0.0009448860448830754,0
2025-06-18,Dollar exit could be crowded for some time - Reuters,0.0009448860448830754,0
2025-06-18,Mineral Wars of the 21st Century. Geopolitical Realities Reshaping… | by Michael Barnard | The Future is Electric - Medium,0.0009448860448830754,0
2025-06-18,"Fed leaves interest rates unchanged, citing higher unemployment and inflation forecasts - NBC News",0.0009448860448830754,0
2025-06-18,"Fed decision recap: Central bank signals stagflation fears, Powell says Fed ‘well positioned to wait’ on rates - CNBC",0.0009448860448830754,0
2025-06-18,Fed holds interest rate steady for fourth time in a row - CNN,0.0009448860448830754,0
2025-06-18,"Fed holds interest rates steady, signals rate cuts of 0.5% later this year - NPR",0.0009448860448830754,0
2025-06-18,"Tough years ahead for Colorado — especially if Trump’s budget bill passes as is, economists warn - The Denver Post",0.0009448860448830754,0
2025-06-18,Federal Reserve holds its benchmark interest rate steady at today's FOMC meeting - CBS News,0.0009448860448830754,0
2025-06-18,Fed Sees Higher Inflation and Lower Growth Ahead - The New York Times,0.0009448860448830754,0
2025-06-18,"Fed holds key rate steady, still sees two more cuts this year - CNBC",0.0009448860448830754,0
2025-06-18,Fed holds interest rates for fourth time despite tariff turmoil - BBC,0.0009448860448830754,0
2025-06-18,Why has the Federal Reserve kept interest rates high for so long? - NBC News,0.0009448860448830754,0
2025-06-18,"The Federal Reserve’s Latest Dot Plot, Explained – And What It Says About Interest Rate Cuts - Bankrate",0.0009448860448830754,0
2025-06-18,"Fed holds interest rates steady, defying Trump - ABC News",0.0009448860448830754,0
2025-06-18,The Fed is set to make its next rate decision today. Here's what to expect. - CBS News,0.0009448860448830754,0
2025-06-18,Fed Holds Rates Steady As Economic Growth Stays Solid - National Mortgage Professional,0.0009448860448830754,0
2025-06-18,"Fed leaves rates steady, forecasts higher inflation - Axios",0.0009448860448830754,0
2025-06-18,"Fed holds interest rates steady: What that means for your credit cards, auto loans, mortgage and more - CNBC",0.0009448860448830754,0
2025-06-20,"Current price of gold as of June 20, 2025 - Fortune",-0.006401543117381503,-2
2025-06-20,Monetary Policy Report – June 2025 - Federal Reserve Board (.gov),-0.006401543117381503,-2
2025-06-20,"Dollar rises vs yen, Middle East conflict remains in focus - Reuters",-0.006401543117381503,-2
2025-06-20,Fed Governor Waller says central bank could cut rates as early as July - CNBC,-0.006401543117381503,-2
2025-06-20,Trump insults Powell again as another top Fed official joins the call to lower interest rates - CNN,-0.006401543117381503,-2
2025-06-20,Russia’s War Economy Hits the Wall: Putin Fears Recession - Kyiv Post,-0.006401543117381503,-2
2025-06-20,"Japan core inflation hits 2-year high, keeps rate-hike bets alive - Reuters",-0.006401543117381503,-2
2025-06-20,How Cyber Warfare Changes the Face of Geopolitical Conflict - Dark Reading,-0.006401543117381503,-2
2025-06-20,Could tensions between Iran and Israel trigger a new wave of inflation? - Economics Observatory,-0.006401543117381503,-2
2025-06-20,Vacations in turmoil as major airline slashes flights and grounds planes amid recession fears - Daily Mail,-0.006401543117381503,-2
2025-06-20,"Gold price today, Friday, June 20, 2025: Gold opens lower after Fed holds interest rates steady - Yahoo Finance",-0.006401543117381503,-2
2025-06-20,"Fed split on whether to hedge on inflation, or proceed with cuts - Reuters",-0.006401543117381503,-2
2025-06-20,There’s Still Hope for U.S.-China Student Exchange - China-US Focus,-0.006401543117381503,-2
2025-06-20,The Fed vs. the World: Our Central Bank’s Unique Distrust of Private Markets - Bank Policy Institute,-0.006401543117381503,-2
2025-06-20,Decade of risk: signaling security in an era of geopolitical tension - Data Center Dynamics,-0.006401543117381503,-2
2025-06-23,Fed Governor Bowman favors July interest rate cut if inflation stays low - CNBC,0.00285022809218316,1
2025-06-23,Here's how Wall Street sees the Israel-Iran conflict affecting recession odds - Business Insider,0.00285022809218316,1
2025-06-23,Six Reasons Gold is Soaring this Year - CME Group,0.00285022809218316,1
2025-06-23,"Gold price today, Monday, June 23: Gold opens above $3,400 after U.S. bombs Iranian nuclear sites - Yahoo Finance",0.00285022809218316,1
2025-06-23,"Humboldt Price Report Adds Cannabis, Shows Local Inflation Above National Average - Humboldt NOW",0.00285022809218316,1
2025-06-23,What is the Strait of Hormuz and why might it be closed? - Inspenet,0.00285022809218316,1
2025-06-23,Dollar falls on dovish Fed comments - Reuters,0.00285022809218316,1
2025-06-24,Powell says Fed rate cut is on hold even as Trump demands cuts - AP News,-0.017852399472962133,-4
2025-06-24,Jay Powell pushes back on calls for Federal Reserve rate cuts as soon as July - Financial Times,-0.017852399472962133,-4
2025-06-24,"Canada's annual inflation unchanged at 1.7% in May, core measures slightly ease - Reuters",-0.017852399472962133,-4
2025-06-24,Canada’s consumer price index steady due to cooling housing market - The Real Economy Blog,-0.017852399472962133,-4
2025-06-24,Jerome Powell throws cold water on a rate cut in July - CNN,-0.017852399472962133,-4
2025-06-24,Stable May Inflation and Cooling Core Prices Signal Rate Hold by Bank of Canada - Morningstar Canada,-0.017852399472962133,-4
2025-06-24,Fed Chair Jerome Powell says tariff uncertainty warrants caution on rate cuts - NPR,-0.017852399472962133,-4
2025-06-24,How supply chains need to adapt to a shifting global landscape - The World Economic Forum,-0.017852399472962133,-4
2025-06-24,What Is the Strait of Hormuz and Why Is It So Important? - Time Magazine,-0.017852399472962133,-4
2025-06-24,Geopolitical tension named as biggest challenge for general counsels - Irish Legal News,-0.017852399472962133,-4
2025-06-24,"Current price of gold as of June 24, 2025 - Fortune",-0.017852399472962133,-4
2025-06-24,US Dollar's Shifting Landscape: From Dominance to Diversification - Goldman Sachs Asset Management,-0.017852399472962133,-4
2025-06-24,"You asked, we answered: Are fiscal concerns driving gold? | Post by Jeremy De Pessemier | Gold Focus blog - World Gold Council",-0.017852399472962133,-4
2025-06-25,Trump’s tariffs were supposed to strengthen the dollar. So why is it the weakest it’s been in three years? - CNN,0.0029240355694371,1
2025-06-25,US Consumer Confidence Worsens Again in June Amid Lingering Inflation and Recession Fears - Shanghai Metals Market,0.0029240355694371,1
2025-06-25,US Dollar Technical Forecast: USD Drops into Critical S - FOREX.com,0.0029240355694371,1
2025-06-25,"Tariff uncertainty could cause ‘modest recession,’ new summer outlook warns - National - Global News",0.0029240355694371,1
2025-06-25,Recession fears edge worries over housing costs among Irish households – Bank of Ireland - The Irish Times,0.0029240355694371,1
2025-06-25,Dollar forecast: Dollar Index (DXY) rebounds but pressu - FOREX.com,0.0029240355694371,1
2025-06-25,"EUR/USD, GBP/USD Extend Rallies as US Dollar Index Tests Support - FOREX.com",0.0029240355694371,1
2025-06-25,Rabobank examines risks to grain market growth - Agri Investor,0.0029240355694371,1
2025-06-25,Investment sentiment drops as recession fears overtake housing and inflation worries - Bank of Ireland - Business Post,0.0029240355694371,1
2025-06-25,Strategic Silicon: Geopolitics Is Redirecting Semiconductor Investment - IDTechEx,0.0029240355694371,1
2025-06-25,Permutable Launches War Sentiment Index: Real-Time Geopolitical Risk Intelligence for Institutional Investment Strategies - Disruption Banking,0.0029240355694371,1
2025-06-25,New JPMorgan survey finds rising recession fears at mid-sized firms - Fortune,0.0029240355694371,1
2025-06-26,"Oil, Missiles and Power: The Geopolitics of the Iran-Israel Conflict - TRENDS Research & Advisory",0.0019235677184039623,1
2025-06-26,How Much Will the Fed Cut Interest Rates? - Morningstar,0.0019235677184039623,1
2025-06-26,"Stocks hit fresh record, dollar weakens to lowest in three years amid Fed worries - Reuters",0.0019235677184039623,1
2025-06-26,"Fed rate cut in July? Inside the US central bank, few takers - Reuters",0.0019235677184039623,1
2025-06-26,No love for the dollar as markets fret about Fed independence - Reuters,0.0019235677184039623,1
2025-06-26,Trump takes aim at Powell and sends the U.S. dollar tumbling to a 3-year low - MarketWatch,0.0019235677184039623,1
