Date,Headline,Score,Raw_Response
2025-11-21,US Dollar Index declines to near 100.00 on mixed jobs data and rate cut uncertainty - FXStreet,1,Score: 1<|end_of_text|>
2025-11-21,The funniest possible outcome of the December Fed meeting - Axios,1,Score: 1<|end_of_text|>
2025-11-21,Dollar slips against yen but heads for broad weekly rise - Reuters,2,Score: 2<|end_of_text|>
2025-11-21,October CPI canceled and November inflation report pushed back until after Fed’s next big interest-rate vote - MarketWatch,2,Score: 2<|end_of_text|>
2025-11-21,Stocks Rally As Odds For An Interest Rate Soar - Forbes,2,Score: 2<|end_of_text|>
2025-11-21,US data agency cancels October inflation report as Fed considers whether to cut rates - The Guardian,2,Score: 2<|end_of_text|>
2025-11-21,Fed won't get key inflation data before next rate decision as BLS cancels October CPI release - CNBC,2,Score: 2<|end_of_text|>
2025-11-21,US Inflation Traders to Use Untested Fallbacks for Missing CPI - Bloomberg.com,2,Score: 2<|end_of_text|>
2025-11-21,US cancels release of CPI report for October because of government shutdown - Reuters,2,Score: 2<|end_of_text|>
2025-11-21,BLS Won’t Release October CPI Data - The Wall Street Journal,2,Score: 2<|end_of_text|>
2025-11-21,New York Fed chief raises expectations of a rate cut - Axios,2,Score: 2<|end_of_text|>
2025-11-21,Low Inflation Does Not Mean Americans are Fine - crr.bc.edu,2,Score: 2<|end_of_text|>
2025-11-21,"BLS Cancels US October CPI Report, Will Publish Some Data Later - Bloomberg.com",2,Score: 2<|end_of_text|>
2025-11-21,The Fed’s Rate Decision Part II: The Pressure For Indecision - Forbes,1,Score: 1<|end_of_text|>
2025-11-21,Opening remarks for panel titled ‘Economic uncertainty and the design and conduct of monetary policy’ - Federal Reserve Bank of Dallas,2,Score: 2<|end_of_text|>
2025-11-21,Bureau of Labor Statistics cancels October inflation report due to shutdown - The Hill,2,Score: 2<|end_of_text|>
2025-11-24,Federal Reserve to cut again in December - Financial Times,3,Score: 3<|end_of_text|>
2025-11-24,FX Daily Snapshot - MUFG Research,2,Score: 2<|end_of_text|>
2025-11-24,Markets bet on whether core CPI inflation will be above 3.0% for the year ending in November 2025 | Stock News - Quiver Quantitative,2,Score: 2<|end_of_text|>
2025-11-24,"Gold Prices Tight, Crude Oil Drops Amid Russia-Ukraine 'Peace Plan' Talks - BullionVault",2,Score: 2<|end_of_text|>
2025-11-24,"Scott Bessent News Today, Nov 24: Bold Economic Outlook Amid Recession Fears - Meyka",2,Score: 2<|end_of_text|>
2025-11-24,"‘Very, very optimistic’: Scott Bessent downplays 2026 recession fears; admits some US sectors remain weak - Times of India",2,Score: 2<|end_of_text|>
2025-11-24,Singapore inflation climbs to a near 1-year high as October price growth sharply exceeds estimates - CNBC,2,Score: 2<|end_of_text|>
2025-11-24,Holiday shopping is a little scarier this year - Axios,2,Score: 2<|end_of_text|>
2025-11-24,What Fed officials are saying about a December cut - RealEstateNews.com,2,Score: 2<|end_of_text|>
2025-11-24,"Current price of gold as of November 24, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-11-24,US dollar slips as dovish Fed comments weigh; yen falls - Reuters,3,Score: 3<|end_of_text|>
2025-11-24,Wall Street slump could secure Fed rate cut - Reuters,2,Score: 2<|end_of_text|>
2025-11-24,US Dollar Index holds near 100.00 as December Fed rate cut bets rise - FXStreet,2,Score: 2<|end_of_text|>
2025-11-24,"Fed faces another tough rate decision with inflation, job data delay - USA Today",2,Score: 2<|end_of_text|>
2025-11-24,Crypto Market Struggles As Recession Fears Clash With Rate Cut Hopes - The Coin Republic,2,Score: 2<|end_of_text|>
2025-11-24,Gold Hits the Brakes: Is the Bull Run Over or Just Getting Started? - TradingView — Track All Markets,2,Score: 2<|end_of_text|>
2025-11-24,F&B Supply Chain: How to manage climate & geopolitical risks - Marsh,1,Score: 1<|end_of_text|>
2025-11-24,"No Jobs Data, No Fed Meeting? The Central Bank's December Interest Rate Decision Just Got Harder - Investopedia",3,Score: 3<|end_of_text|>
2025-11-25,Gold slips as US data reinforces Fed rate-cut bets - CNBC,2,Score: 2<|end_of_text|>
2025-11-25,AIER’s Thanksgiving Index Near All-Time High: Costs Rise Again As Inflation Persists - The Daily Economy,3,Score: 3<|end_of_text|>
2025-11-25,"US Dollar Index softens to near 100.00 ahead of US Retail Sales, PPI releases - FXStreet",2,Score: 2<|end_of_text|>
2025-11-25,Here’s what the latest inflation and spending data reveals about the US economy - CNN,2,Score: 2<|end_of_text|>
2025-11-25,Producer Price Index: Wholesale Inflation Up 0.3% in September - Advisor Perspectives,2,Score: 2<|end_of_text|>
2025-11-25,Holiday spending dips as recession fears surge in Denver - Axios,2,Score: 2<|end_of_text|>
2025-11-25,"As recession fears loom in Colorado, arts and culture sector continues impressive growth - Denver7",2,Score: 2<|end_of_text|>
2025-11-25,"Current price of gold as of November 25, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-11-25,Gold and silver prices drop then rebound as recession fears increase - KITCO,2,Score: 2<|end_of_text|>
2025-11-25,Trump's Taiwan Diplomacy: Impact on Asian Markets Today - Meyka,3,Score: 3<|end_of_text|>
2025-11-25,The Federal Reserve’s December 2025 meeting: What to expect and watch for when it comes to interest rates - Chase Bank,2,Score: 2<|end_of_text|>
2025-11-25,U.S. retail sales slow sharply in September with core decline — Is this signaling tariff-induced inflation - The Economic Times,2,Score: 2<|end_of_text|>
2025-11-25,Hong Kong’s Cathay Pacific broadens reach as regional tensions grow - South China Morning Post,1,Score: 1<|end_of_text|>
2025-11-25,What are the gold price predictions for 2026? Here's what some experts are expecting. - CBS News,2,Score: 2<|end_of_text|>
2025-11-25,Fed may generate sugar rush in 2026 - Reuters,2,Score: 2<|end_of_text|>
2025-11-25,"Gold Price Forecast: Bullion rallies to $4,118 key level as markets increase Fed rate cut bets - marketpulse.com",2,Score: 2<|end_of_text|>
2025-11-25,US dollar weakens as data backs Fed rate cut view; yen watch continues - CNBC,1,Score: 1<|end_of_text|>
2025-11-25,"Taiwan, Ukraine and Japan: Xi times Trump call with 3 top China tensions - Firstpost",2,Score: 2<|end_of_text|>
2025-11-25,The Federal Reserve ends QT: Key market liquidity insights - Silicon Valley Bank,2,Score: 2<|end_of_text|>
2025-11-25,Wall Street ends higher as Federal Reserve rate cut bets gather momentum - Reuters,3,Score: 3<|end_of_text|>
2025-11-26,"Current price of gold as of November 26, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-11-26,Fed Interest Rate Cut in December Seems Much More Likely as Key Officials Signal Support - Realtor.com,2,Score: 2<|end_of_text|>
2025-11-26,Daily: US data reinforce Fed cut expectations - UBS,2,Score: 2<|end_of_text|>
2025-11-26,How ANEB stock reacts to global recession fears - July 2025 Movers & Long Hold Capital Preservation Tips - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-11-26,Why do investors literally place bets on whether the Fed will raise interest rates? - marketplace.org,2,Score: 2<|end_of_text|>
2025-11-26,Why gold prices could be headed for another 20% rally in 2026 - Business Insider,2,Score: 2<|end_of_text|>
2025-11-26,A December US Fed Interest Rate Cut Looks Likely—Again - Morningstar Canada,2,Score: 2<|end_of_text|>
2025-11-26,Gold Price Climbs off the Back of Unhappy American Shoppers - TipRanks,2,Score: 2<|end_of_text|>
2025-11-26,"Gold price could blow past $4,900/oz in 2026 if investors buy into diversification – Goldman Sachs’ Struyven - KITCO",2,Score: 2<|end_of_text|>
2025-11-26,"Deutsche Bank raises 2026 gold price forecast to $4,450/oz - Reuters",2,Score: 2<|end_of_text|>
2025-11-26,"Gold Is Surging And This New Gold Price Prediction Targets 35% Upside Above $5,500 - Finance Magnates",2,Score: 2<|end_of_text|>
2025-11-26,Gold Price Up 2.5% For The Week. Is A Break Of $4200/Oz A Certainty? - Seeking Alpha,2,Score: 2<|end_of_text|>
2025-11-26,Australia’s CPI inflation rises to 3.8% YoY in October - FXStreet,2,Score: 2<|end_of_text|>
2025-11-26,Federal Reserve December Meeting: Will Interest Rates Be Cut? - Forbes,2,Score: 2<|end_of_text|>
2025-11-26,Dollar’s Depreciation and Rebound - Morgan Stanley,1,Score: 1<|end_of_text|>
2025-11-26,"Australia's inflation stubbornly high in October, closing door for rate cuts - Reuters",2,Score: 2<|end_of_text|>
2025-11-26,Morning Bid: Is the dollar headed for the carvery? - Reuters,2,Score: 2<|end_of_text|>
2025-11-26,Does Newmont’s 136% Rally Signal a Missed Opportunity After Gold Price Surge? - Yahoo Finance,2,Score: 2<|end_of_text|>
2025-11-28,Putin escalates geopolitical tensions and imposes harsh conditions: Russia will only accept peace if Ukraine cedes territories. - CPG Click Petróleo e Gás,2,Score: 2<|end_of_text|>
2025-11-28,"Gold prices could hit record highs of over US$4,900 next year: forecasts - South China Morning Post",2,Score: 2<|end_of_text|>
2025-11-28,US economy facing potential recession under Trump - PressTV,2,Score: 2<|end_of_text|>
2025-11-28,Gold Soars Toward Record High as Rate-Cut Bets and Dollar Weakness Drive Demand - Gold Price,2,Score: 2<|end_of_text|>
2025-11-28,How East West Bancorp Inc. stock reacts to global recession fears - 2025 Macro Impact & Weekly Chart Analysis and Trade Guides - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-11-28,U.S. dollar set for worst week since July as Fed rate cut looms - CNBC,2,Score: 2<|end_of_text|>
2025-11-28,Eurozone Inflation: What to Expect from November’s CPI Data - Morningstar Canada,2,Score: 2<|end_of_text|>
2025-11-28,How CuriosityStream Inc. stock reacts to global recession fears - 2025 Big Picture & Weekly High Return Stock Opportunities - moha.gov.vn,1,Score: 1<|end_of_text|>
2025-11-28,Market Outlook: How Gogoro Inc. stock reacts to global recession fears - July 2025 Update & Weekly Breakout Stock Alerts - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-11-28,How FTDR stock reacts to global recession fears - 2025 Price Momentum & Real-Time Volume Analysis - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-11-28,Why CIO thinks the bulk of the dollar's decline is already behind us - UBS,2,Score: 2<|end_of_text|>
2025-11-28,​Gold on the Global Stage: How Central Banks and Geopolitics Are Shaping Market Moves - EBC Financial Group,2,Score: 2<|end_of_text|>
2025-11-28,How Ziff Davis Inc. stock reacts to global recession fears - Long Setup & Verified Momentum Watchlists - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-11-28,What inflation data shows about your holiday gift and grocery list - Times Union,2,Score: 2<|end_of_text|>
2025-11-28,"US Dollar Index hovers around 99.50, downside appear amid dovish Fed stance - FXStreet",2,Score: 2<|end_of_text|>
2025-11-28,How Mesa Air Group Inc. stock reacts to global recession fears - July 2025 Rallies & Weekly High Momentum Picks - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-11-28,Bull Bear: How Tyra Biosciences Inc. stock reacts to global recession fears - Market Weekly Review & Weekly Chart Analysis and Guides - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-11-28,"Why Some Experts Believe Gold Prices Could Reach $5,000 in 2026 - Investopedia",2,Score: 2<|end_of_text|>
2025-12-01,CAPITAL IDEAS: Will the Federal Reserve cut interest rates at its next meeting? - The Berkshire Edge,3,Score: 3<|end_of_text|>
2025-12-01,Risk Check: How Alico Inc. stock reacts to global recession fears - 2025 Breakouts & Breakdowns & Stepwise Trade Signal Implementation - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-12-01,Resistance Check: How INGN stock reacts to global recession fears - July 2025 Chart Watch & AI Powered Market Entry Ideas - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-12-01,Bull Bear: How Gold Royalty Corp stock reacts to global recession fears - Weekly Investment Report & Step-by-Step Swing Trade Plans - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-12-01,Venezuela Warns OPEC That US Actions Threaten Global Oil Supply - Discovery Alert,2,Score: 2<|end_of_text|>
2025-12-01,A Critical Month Ahead for TSMC: Geopolitical and Legal Challenges Test Chip Giant’s Resolve - AD HOC NEWS,2,Score: 2<|end_of_text|>
2025-12-01,"Fed rate cut odds boost gold prices, investor demand for silver adds to physical squeeze and ATH – Heraeus - KITCO",2,Score: 2<|end_of_text|>
2025-12-01,"BofA expects December Fed cut, two more in 2026 - Reuters",2,Score: 2<|end_of_text|>
2025-12-01,US Dollar Weakness Deepens as Markets Price Early-2026 Easing - Key Levels in Play - Investing.com,2,Score: 2<|end_of_text|>
2025-12-01,"Current price of gold as of December 1, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-12-01,The US Dollar is lost in translation – Dollar Index (DXY) Outlook - marketpulse.com,3,Score: 3<|end_of_text|>
2025-12-01,Gold falls on profit-booking; investors eye Fed rate cut signals - CNBC,2,Score: 2<|end_of_text|>
2025-12-01,A Fed Rate Cut Looks Likely Next Week—3 Smart Moves To Protect Your Savings - Investopedia,2,Score: 2<|end_of_text|>
2025-12-01,Gold price: Positive prospects driven by geopolitics and Fed expectations - KITCO,2,Score: 2<|end_of_text|>
2025-12-01,Gold touches six-week high as rate cut bets weigh on dollar; silver hits record high - CNBC,3,Score: 3<|end_of_text|>
2025-12-01,Deutsche Bank Joins Other Mainstream Banks Raising Gold Price Forecast - LinkedIn,2,Score: 2<|end_of_text|>
2025-12-02,"Caribbean’s Future Becomes Increasingly Uncertain, Geopolitical Turbulence Clouds Investment Prospects And Regional Growth - Travel And Tour World",2,Score: 2<|end_of_text|>
2025-12-02,Why tensions are lifting Brent despite steady OPEC output - equiti.com,2,Score: 2<|end_of_text|>
2025-12-02,Oil holds gains as geopolitical tensions and OPEC+ policy stoke supply risks - Anadolu Ajansı,2,Score: 2<|end_of_text|>
2025-12-02,Most Companies Fear State-Sponsored Cyber-Attacks and Want More Government Help - Infosecurity Magazine,2,Score: 2<|end_of_text|>
2025-12-03,Whale Trades: How Invesco Ltd stock reacts to global recession fears - Trade Performance Summary & Technical Analysis for Trade Confirmation - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-12-03,"EU to stress-test its trade defenses amid rising China, US threats - politico.eu",2,Score: 2<|end_of_text|>
2025-12-03,Geopolitical Risk Keeps Oil Prices Elevated in 2025 - Discovery Alert,2,Score: 2<|end_of_text|>
2025-12-03,"Putin News Today, Dec 3: Russia’s Stance in Europe Intensifies Tension - Meyka",1,Score: 1<|end_of_text|>
2025-12-03,Visa: Payment Volumes Facing Recession Fears (NYSE:V) - Seeking Alpha,2,Score: 2<|end_of_text|>
2025-12-03,Gold Price Forecast: Top Trends for Gold in 2026 - Nasdaq,2,Score: 2<|end_of_text|>
2025-12-03,"Geopolitical tension, AI among emerging D&O risk sources - businessinsurance.com",2,Score: 2<|end_of_text|>
2025-12-03,"Why Gold Will Hit $10,000? This New Gold Price Prediction Sees the Yellow Metal Doubling - Finance Magnates",2,Score: 2<|end_of_text|>
2025-12-03,The Outlook for Fed Rate Cuts in 2026 - Goldman Sachs,3,Score: 3<|end_of_text|>
2025-12-03,Oil Prices Rise Amid Lingering Geopolitical Tension -- Market Talk - 富途牛牛,2,Score: 2<|end_of_text|>
2025-12-04,"US Dollar Shows Signs of Stability Into PCE Inflation: USD/JPY, USD/CHF - FOREX.com",2,Score: 2<|end_of_text|>
2025-12-04,Gold Outlook 2026: Push ahead or pull back - World Gold Council,2,Score: 2<|end_of_text|>
2025-12-04,China and Italy at 55: A Pragmatic Path Through Geopolitical Turbulence. - China-US Focus,2,Score: 2<|end_of_text|>
2025-12-04,How GoldMining Inc stock reacts to global recession fears - Quarterly Trade Review & Daily Technical Forecast Reports - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-12-04,Valuation Update: How AMRX stock reacts to global recession fears - Recession Risk & Advanced Technical Signal Analysis - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-12-04,Steinmeier in the UK: Reviving German-British Ties Amid Global Tension - Meyka,2,Score: 2<|end_of_text|>
2025-12-05,The US Dollar’s recovery momentum fades ahead of upcoming data releases - VT Markets,2,Score: 2<|end_of_text|>
2025-12-05,"Precious Metal Price Forecasts 2025: Gold, Silver Platinum and Palladium - BullionVault",2,Score: 2<|end_of_text|>
2025-12-05,Dollar hovers near five-week low on Fed rate cut bets - CNBC,2,Score: 2<|end_of_text|>
2025-12-05,"US Dollar Forecast: Forex Friday - December 5, 2025 - FOREX.com",3,Score: 3<|end_of_text|>
2025-12-05,Diesel Margins Hit Yearly High Amid Geopolitical Tensions - energynews,2,Score: 2<|end_of_text|>
2025-12-05,US Dollar Index (DXY) Price Forecast: Hovering at the key 99.00 level - FXStreet,1,Score: 1<|end_of_text|>
2025-12-05,US Dollar Index (DXY) Slips as Rate Cut Bets Remain Unchanged Post US PCE and University of Michigan Data - marketpulse.com,2,Score: 2<|end_of_text|>
2025-12-08,Will the Fed cut rates again? What to expect before December meeting - USA Today,2,Score: 2<|end_of_text|>
2025-12-08,US Dollar Weekly Forecast: The Fed is expected to cut its rates - FXStreet,2,Score: 2<|end_of_text|>
2025-12-08,US dollar firms on expectations of limited Fed easing - Reuters,2,Score: 2<|end_of_text|>
2025-12-08,"U.S. dollar gains after jobs report, as Fed decision nears - CNBC",2,Score: 2<|end_of_text|>
2025-12-08,US Dollar Slides as Momentum Breaks Down — Is USD Entering a Bear Phase? - Investing.com,2,Score: 2<|end_of_text|>
2025-12-08,"US yields, dollar edge up; investors eye Fed rate cut this week - Reuters",1,Score: 1<|end_of_text|>
2025-12-08,Dollar Drops Ahead Of FOMC - RTTNews,2,Score: 2<|end_of_text|>
2025-12-08,US Dollar Consolidates Ahead of Central Bank Meetings - Investing.com,2,Score: 2<|end_of_text|>
2025-12-09,China consumer inflation hits near two-year high despite deeper-than-expected producer deflation - CNBC,2,Score: 2<|end_of_text|>
2025-12-09,Federal Reserve to announce next rate decision in December meeting tomorrow. Here's what to expect. - CBS News,1,Score: 1<|end_of_text|>
2025-12-09,BIS Issues First Alert in 50 Years Over Global ‘Double Bubble’ Risk in Gold and Stocks - Nation Thailand,2,Score: 2<|end_of_text|>
2025-12-09,How slowdown fears reshape the world economy - Latest news from Azerbaijan,2,Score: 2<|end_of_text|>
2025-12-09,"Fed likely to lower borrowing costs this week, but follow-up rate cuts face longer odds - AP News",2,Score: 2<|end_of_text|>
2025-12-09,ETFs That Investors May Consider Amid a Dollar Drag - Yahoo Finance,2,Score: 2<|end_of_text|>
2025-12-09,US Dollar Technical Forecast: USD Poised for Breakout Ahead of High-Stakes Fed Decision - FOREX.com,2,Score: 2<|end_of_text|>
2025-12-09,"Stocks slip ahead of Fed announcement; yields, dollar up slightly - Reuters",2,Score: 2<|end_of_text|>
2025-12-09,Islands of discord: tensions rise between Iran and the UAE - Latest news from Azerbaijan,2,Score: 2<|end_of_text|>
2025-12-09,US dollar rises after jobs data; Fed cut expected but hawkish comments likely - Reuters,2,Score: 2<|end_of_text|>
2025-12-10,"Fed meeting recap: Fed's starts stealth easing, Powell rules out hike and markets rally - CNBC",2,Score: 2<|end_of_text|>
2025-12-10,Federal Reserve cuts interest rates in divisive vote - The Hill,2,Score: 2<|end_of_text|>
2025-12-10,Just How Divided Is the Fed? - Morningstar,2,Score: 2<|end_of_text|>
2025-12-10,The Fed cut the federal funds rate again. Will mortgage rates decrease in response? - Yahoo Finance,1,Score: 1<|end_of_text|>
2025-12-10,"Fed cuts rates by 25 points, officials signal just 1 cut in 2026 - Yahoo Finance",2,Score: 2<|end_of_text|>
2025-12-10,Federal Reserve votes to cut interest rates for third time in a row - NBC News,3,Score: 3<|end_of_text|>
2025-12-10,A divided Federal Reserve cuts interest rates by 0.25 points amid fears of a deteriorating labor market - EL PAÍS English,1,Score: 1<|end_of_text|>
2025-12-10,What the Federal Reserve rate cut means for you - AP News,2,Score: 2<|end_of_text|>
2025-12-10,China’s CPI inflation hit a 21-month high in November - ING THINK economic and financial analysis | ING Think,2,Score: 2<|end_of_text|>
2025-12-10,The Fed Made Its Third Cut of the Year. Here’s What Borrowers and Savers Can Expect - The Wall Street Journal,2,Score: 2<|end_of_text|>
2025-12-10,US Federal Reserve cuts interest rate for third time in a row - Euronews.com,2,Score: 2<|end_of_text|>
2025-12-10,Federal Reserve cuts rates to 3-year low after fractious meeting - Financial Times,2,Score: 2<|end_of_text|>
2025-12-10,"Fed Cuts Rates Again, Signals It May Be Done for Now - The Wall Street Journal",2,Score: 2<|end_of_text|>
2025-12-10,"🚨 🇺🇸 FED TO SLASH RATES AGAIN: 3RD CUT THIS YEAR AS RECESSION FEARS LOOM The Federal Reserve is gearing up for its third interest rate cut of 2025, marking a sharp U-turn from the “higher for longer” era they promised just a year ago. Traders - x.com",2,Score: 2<|end_of_text|>
2025-12-10,Why global recession fears dominate the 2025 economic outlook - Latest news from Azerbaijan,2,Score: 2<|end_of_text|>
2025-12-10,US Dollar Index (DXY) holds previous gains above 99.00 ahead of the Fed - FXStreet,2,Score: 2<|end_of_text|>
2025-12-10,"The Zacks Analyst Blog Highlights iShares Silver Trust, United States Copper ETF and Invesco DB US Dollar Index Bullish Fund - Yahoo Finance",2,Score: 2<|end_of_text|>
2025-12-10,"FOREX US dollar tumbles after Fed cuts rates, Powell comments - Reuters",2,Score: 2<|end_of_text|>
2025-12-10,"Federal Reserve cuts interest rates by 25 basis points, signals 1 cut ahead - Yahoo Finance",2,Score: 2<|end_of_text|>
2025-12-10,Dollar loses ground against peers after Fed cuts rates - Reuters,2,Score: 2<|end_of_text|>
2025-12-10,Fed cuts interest rates for 3rd time this year in effort to boost hiring - ABC News,2,Score: 2<|end_of_text|>
2025-12-10,"Federal Reserve cuts key rate, sees healthier economy next year - AP News",2,Score: 2<|end_of_text|>
2025-12-10,The Fed - Live Video - Federal Reserve Board (.gov),2,Score: 2<|end_of_text|>
2025-12-10,US Federal Reserve cuts interest rates in final decision of the year - Al Jazeera,2,Score: 2<|end_of_text|>
2025-12-10,Federal Reserve cuts interest rates amid mixed economic data and divisions in its ranks - PBS,2,Score: 2<|end_of_text|>
2025-12-10,Federal Reserve lowers its benchmark interest rate by 0.25 percentage points in third straight cut - CBS News,2,Score: 2<|end_of_text|>
2025-12-10,Fed cuts rate but future easing uncertain - BBC,2,Score: 2<|end_of_text|>
2025-12-10,"Americans barely own gold — and that means prices could climb even further, Goldman says - markets.businessinsider.com",2,Score: 2<|end_of_text|>
2025-12-10,Federal Reserve poised to cut rates as Trump plots new course for bank - The Hill,2,Score: 2<|end_of_text|>
2025-12-10,Fed Rates Slashed For Third Consecutive Meeting - National Mortgage Professional,2,Score: 2<|end_of_text|>
2025-12-10,Fed cuts interest rates by a quarter point amid apparent split over US economy - The Guardian,2,Score: 2<|end_of_text|>
2025-12-10,"Divided Fed cuts interest rates, amid job market concerns - NBC News",2,Score: 2<|end_of_text|>
2025-12-10,"Fed’s Interest Rate Decision: December 10, 2025 - Advisor Perspectives",2,Score: 2<|end_of_text|>
2025-12-10,The Fed just cut interest rates for the third-straight time - CNN,2,Score: 2<|end_of_text|>
2025-12-10,A divided Federal Reserve cuts interest rates for a 3rd straight time - NPR,1,Score: 1<|end_of_text|>
2025-12-10,"Divided Fed approves third rate cut this year, sees slower pace ahead - CNBC",2,Score: 2<|end_of_text|>
2025-12-11,What the latest Federal Reserve interest rate cut means for your wallet - ABC15 Arizona,2,Score: 2<|end_of_text|>
2025-12-11,"Divided Fed lowers rates, signals pause and one cut next year as growth rebounds - Reuters",2,Score: 2<|end_of_text|>
2025-12-11,What the Federal Reserve's interest rate cut means for consumers - NPR,2,Score: 2<|end_of_text|>
2025-12-11,Global trade’s rollercoaster ride - World Bank Blogs,2,Score: 2<|end_of_text|>
2025-12-11,"Goldman Sachs sees ‘significant upside' to its 2026 gold price target of $4,900/oz - KITCO",2,Score: 2<|end_of_text|>
2025-12-11,Biggest takeaways from the Fed's rate cut & Powell's comments - Yahoo Finance,3,Score: 3<|end_of_text|>
2025-12-11,Post-FOMC Weakness: U.S. Dollar Breakdown Continues After 25bps Cut (null:DXY) - Seeking Alpha,2,Score: 2<|end_of_text|>
2025-12-11,Federal Reserve cuts interest rates for third time this year - WECT | TV6,2,Score: 2<|end_of_text|>
2025-12-11,Fed signals pause on rate cuts as investors navigate data darkness and leadership change - Reuters,2,Score: 2<|end_of_text|>
2025-12-11,Why the White House Says Inflation Is 2.5%—and Why It’s Actually Higher - Barron's,1,Score: 1<|end_of_text|>
2025-12-11,Why the Fed cut interest rates - marketplace.org,2,Score: 2<|end_of_text|>
2025-12-11,"Live coverage: Federal Reserve cuts interest rates by 0.25%, Powell warns there's 'no risk-free path' - Yahoo Finance",2,Score: 2<|end_of_text|>
2025-12-11,Why Markets See the Fed’s Latest Move as a Recession Warning - BeInCrypto,2,Score: 2<|end_of_text|>
2025-12-11,Bear Alert: How WETH stock reacts to global recession fears - Earnings Beat & Verified Short-Term Trading Plans - moha.gov.vn,2,Score: 2<|end_of_text|>
2025-12-11,Federal Reserve votes to cut interest rates for a 3rd time - NPR,2,Score: 2<|end_of_text|>
2025-12-12,Dollar Stays Weak on U.S. Rate Cut Bets - Barron's,2,Score: 2<|end_of_text|>
2025-12-12,Understanding U.S. Inflation: Key Drivers & Impacts - ETF Trends,2,Score: 2<|end_of_text|>
2025-12-12,VIEW India's November retail inflation rises to 0.71% - Reuters,2,Score: 2<|end_of_text|>
2025-12-12,Why central banks are turning to gold - worldfinance.com,3,Score: 3<|end_of_text|>
2025-12-12,Interest on Reserves - Federal Reserve History,2,Score: 2<|end_of_text|>
2025-12-15,Let’s Quit Worrying About a US Recession Already - Bloomberg.com,2,Score: 2<|end_of_text|>
2025-12-15,"Current price of gold as of December 15, 2025 - Fortune",1,Score: 1<|end_of_text|>
2025-12-15,Will Australia Go Into A Recession In 2026? - arielle.com.au,2,Score: 2<|end_of_text|>
2025-12-15,A delayed jobs report and fresh inflation data will dominate markets this week - Business Insider,2,Score: 2<|end_of_text|>
2025-12-15,"Gold’s rally to $5,000 in 2026 will outperform U.S. dollar and bonds - Société Générale - KITCO",3,Score: 3<|end_of_text|>
2025-12-15,Dollar edges lower against yen in week packed with data releases and central bank decisions - Reuters,2,Score: 2<|end_of_text|>
2025-12-15,Fourth Quarter 2025 Price and Inflation Expectations Survey - Philadelphia Federal Reserve Bank,3,Score: 3<|end_of_text|>
2025-12-15,Recession fears as figures show economy in the red even before chancellor's tax-bomb budget - MSN,1,Score: 1<|end_of_text|>
2025-12-15,US Dollar Index Slides as Bearish Momentum Builds - Investing.com,2,Score: 2<|end_of_text|>
2025-12-15,FX Week Ahead: Markets Weigh US Dollar Exhaustion Against Heavy Policy Signals - Investing.com,1,Score: 1<|end_of_text|>
2025-12-15,"Explainer: Delayed US employment, CPI reports are due this week, with many gaps - Reuters",2,Score: 2<|end_of_text|>
2025-12-15,US Dollar Today: Why the Fed Rate Cut is Driving DXY Lower - EBC Financial Group,2,Score: 2<|end_of_text|>
2025-12-15,Predictions for 2026: Three quarters of Britons expect large-scale public unrest in the year ahead - Ipsos,1,Score: 1<|end_of_text|>
2025-12-15,November 2025 CPI Preview: What to Expect - cepr.net,2,Score: 2<|end_of_text|>
2025-12-15,The Federal Reserve’s rate cut was a clear signal to investors - Yahoo! Finance Canada,2,Score: 2<|end_of_text|>
2025-12-16,Why haven’t mortgage rates been falling since the last Federal Reserve rate cut? - Yahoo Finance,1,Score: 1<|end_of_text|>
2025-12-16,Where is the Dollar Index Heading in 2026? - Yahoo Finance,2,Score: 2<|end_of_text|>
2025-12-16,"Current price of gold as of December 16, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-12-16,US Dollar Index softens below 98.50 ahead of US NFP data - FXStreet,2,Score: 2<|end_of_text|>
2025-12-16,A new high? | Gold price predictions from J.P. Morgan Global Research - J.P. Morgan,2,Score: 2<|end_of_text|>
2025-12-16,Rising Unemployment Adds Pressure on the Fed to Consider More Rate Cuts - Investopedia,2,Score: 2<|end_of_text|>
2025-12-16,What To Expect From Thursday's Report On CPI Inflation - Investopedia,2,Score: 2<|end_of_text|>
2025-12-16,Geopolitical tension named as top business travel risk of 2026 - travelweekly.com.au,3,Score: 3<|end_of_text|>
