Date,Topic,Headline
2024-11-07,Federal Reserve rate,The Federal Reserve made a rate cut decision today. Here's the impact on your money. - CBS News
2024-11-07,Federal Reserve rate,Federal Reserve cuts interest rates by 25 basis points - Yahoo Finance
2024-11-07,Federal Reserve rate,"Federal Reserve cuts interest rates, days after election of Trump - ABC30 Fresno"
2024-11-07,Federal Reserve rate,Why The Federal Reserve is Likely to Cut Interest Rates This Week - Investopedia
2024-11-07,US Dollar index,"Dollar drops as Fed cuts rates, traders unwind some Trump trades - Reuters"
2024-11-07,Federal Reserve rate,"Gavel to Gavel: More money, more problems - McAfee & Taft"
2024-11-07,Federal Reserve rate,Federal Reserve cuts its key interest rate by a quarter-point amid postelection uncertainty - AP News
2024-11-07,Federal Reserve rate,"Fed Cuts Interest Rates by a Quarter Point, but the Path Ahead Is Less Clear - The New York Times"
2024-11-07,Federal Reserve rate,The Federal Reserve cuts interest rates by a quarter point after election. Here's what that means for you - CNBC
2024-11-07,Federal Reserve rate,"Fed cuts interest rates by quarter point, points to uncertain next steps after Trump’s election win - Bankrate"
2024-11-07,Federal Reserve rate,The Federal Reserve cuts interest rates again as the jobs market cools - qz.com
2024-11-07,Recession fears,The upside and downside risks to our global outlook - ING THINK economic and financial analysis | ING Think
2024-11-07,Inflation CPI,Introducing the “More Accurate Consumer Price Index” - American Enterprise Institute - AEI
2024-11-07,Recession fears,US interest rate falls for second time in four years - Sky News
2024-11-07,US Dollar index,US Dollar Technical Forecast: USD Trump Rally Halted Ah - FOREX.com
2024-11-07,Gold price,Gold price firmer as Fed rate decision on deck - KITCO
2024-11-07,Recession fears,"After Trump's victory, Mexico fears an economic slowdown - Le Monde.fr"
2024-11-07,Federal Reserve rate,"Another Fed rate cut is ahead, but so is ongoing uncertainty after the election - USA Today"
2024-11-07,US Dollar index,Gold and US Dollar Index Under Trump’s Presidency - Investing.com
2024-11-07,Federal Reserve rate,Federal Reserve lowers interest rates by 0.25 percentage points in second cut of 2024 - CBS News
2024-11-07,Federal Reserve rate,"Federal Reserve cuts interest rates, days after election of Trump - ABC News"
2024-11-07,Federal Reserve rate,The Fed just cut rates again — and the timing is undeniably awkward - CNN
2024-11-07,Federal Reserve rate,Fed Cuts Rates Again (Published 2024) - The New York Times
2024-11-07,Federal Reserve rate,"The Fed Cut Interest Rates In November, And More Rate Cuts Are Coming - Forbes"
2024-11-07,Federal Reserve rate,The Fed cuts interest rates — but Trump's election could make things trickier - NPR
2024-11-07,Federal Reserve rate,Federal Reserve cuts interest rates by a quarter point - CNBC
2024-11-07,Federal Reserve rate,November Fed Meeting Live Updates: Fed Readies Second Straight Interest Rate Cut - Bankrate
2024-11-08,Federal Reserve rate,"Six Quick Points on the Fed’s November Rate Cut - Lord, Abbett & Co LLC"
2024-11-08,Gold price,Gold logs biggest weekly fall in over five months on dollar strength - Reuters
2024-11-08,Gold price,What's the gold price forecast for November 2024? - CBS News
2024-11-08,Federal Reserve rate,Regional Economic Data & Reports - Federal Reserve Bank of St. Louis
2024-11-08,Federal Reserve rate,"Federal Reserve Sticks to Rate Cut Plans, for Now - Morningstar Canada"
2024-11-08,Federal Reserve rate,Fed cuts interest rates heading into end of Biden White House and looking to Trump’s 2nd term - Idaho Capital Sun
2024-11-08,Federal Reserve rate,"Fed's Powell flags careful, patient approach after rate cut - Reuters"
2024-11-09,Gold price,Gold Price Forecast: Has Gold Topped? - FOREX.com
2024-11-09,Inflation CPI,US Inflation Progress Gets Harder in Last Mile Down - Bloomberg.com
2024-11-10,Inflation CPI,What To Expect in the Markets This Week - Investopedia
2024-11-10,Geopolitical tension,Foreign firms pull more money from China’s slowing economy - Fortune
2024-11-11,Inflation CPI,Forecasts for October CPI Report Show Inflation Progress Stalling for Now - Morningstar
2024-11-11,Inflation CPI,"Stock market today: Dow closes above 44,000, tech shares stumble as traders eye inflation data - markets.businessinsider.com"
2024-11-11,Recession fears,Ad spending in 2025—why North American marketers are being more cautious than their peers - Ad Age
2024-11-11,Recession fears,"Trump's proposed trade war raises the chances of a US recession to 75%, Wall Street strategist says - Business Insider"
2024-11-11,Recession fears,Art Cologne defends itself despite political crisis and fear of recession - Il Sole 24 ORE
2024-11-11,Geopolitical tension,Growing geopolitical risks impact financial sector - De Nederlandsche Bank
2024-11-11,Recession fears,"Europe faces a 'full-blown recession' under Trump's tariffs, a major Dutch bank is warning - Business Insider"
2024-11-11,Gold price,Gold drops over 2% as dollar strengthens; investors await Fed policy cues - CNBC
2024-11-11,Gold price,Gold drops over 2% as dollar strengthens; investors await Fed policy cues - Reuters
2024-11-11,Gold price,Here's How President Trump Could Impact Gold Prices - money.com
2024-11-11,Geopolitical tension,"Despite Tough Geopolitical Crosswinds, Global Leaders Advance on AI Governance and other key topics at 2024 Paris Peace Forum - Paris Peace Forum"
2024-11-12,Federal Reserve rate,"As the Fed Cuts Rates, Treasury Yields Are Rising-2024-11-12 - Committee for a Responsible Federal Budget"
2024-11-12,Geopolitical tension,"West Philippine Sea tension, production woes shrink banana exports to China - Philstar.com"
2024-11-12,Geopolitical tension,"Malaysia’s stock market having its moment in the sun, but experts caution uncertainty looms amid geopolitical tensions - CNA"
2024-11-12,Inflation CPI,Consumer Price Index (CPI) for October 2024 is Projected to Rise 2.6% Year-Over-Year - FactSet Insight
2024-11-12,US Dollar index,Dollar Hits Two-Year High as Wall Street Piles Into Bullish Bets - Bloomberg.com
2024-11-12,Geopolitical tension,A proactive approach to navigating geopolitics is essential to thrive - McKinsey & Company
2024-11-12,Geopolitical tension,"Israel-Hamas Conflict, Geopolitical Tensions Strain Global Supply Chains - BW Businessworld"
2024-11-12,Inflation CPI,S&P 500 weekly report: What to expect for US CPI - ig.com
2024-11-12,Geopolitical tension,Energy Geopolitics in a Fragmented World: A Comparative Analysis of Europe and the Middle East - TRENDS Research & Advisory
2024-11-12,US Dollar index,US dollar and bitcoin advance spurred by Trump tariff expectations - Reuters
2024-11-12,US Dollar index,Another Trump presidency could be a boon for the dollar — but some expect a bumpy ride - MarketWatch
2024-11-12,Geopolitical tension,Hyundai says geopolitical conflict hurt Q2 performance - Autocar Professional
2024-11-12,Federal Reserve rate,The Fed - Country-Specific Effects of Euro-Area Monetary Policy: The Role of Sectoral Differences - Federal Reserve Board (.gov)
2024-11-12,Gold price,Gold Market Commentary: Under pressure - World Gold Council
2024-11-12,Recession fears,The FOMO Market Is Back - The Wealth Advisor
2024-11-12,Gold price,Gold's price plunges from record highs: How to take advantage now - CBS News
2024-11-13,Inflation CPI,Key US inflation measure ticks higher for first time since March - The Guardian
2024-11-13,US Dollar index,Dollar hits one-year high on Trump trades - Reuters
2024-11-13,Inflation CPI,Rising housing costs are creating sticky inflation - HousingWire
2024-11-13,Inflation CPI,Here's the inflation breakdown for October 2024 — in one chart - CNBC
2024-11-13,Inflation CPI,Inflation Ticks Up Slightly (Published 2024) - The New York Times
2024-11-13,Inflation CPI,CPI Inflation Was 2.6% In October—Rises For First Time Since March - Forbes
2024-11-13,Inflation CPI,"October inflation data meets forecasts, keeping Fed on track for December rate cut - Yahoo Finance"
2024-11-13,Inflation CPI,Here Are the Key Takeaways From the US CPI Report for October - Bloomberg.com
2024-11-13,Geopolitical tension,The Impact of Politics on Asia’s Semiconductor Sector - Technology Magazine
2024-11-13,Inflation CPI,US Inflation Stays Firm for Third Month With 0.3% Core CPI Gain - Bloomberg.com
2024-11-13,Inflation CPI,Wall Street ends mixed while inflation data keeps Fed rate-cut hopes intact - Reuters
2024-11-13,Inflation CPI,Inflation Stayed At Steady Pace In October - Investopedia
2024-11-13,Inflation CPI,CPI: Beer At Home On Par with Overall Inflation; Outpacing Total Bev-Alc At and Away From Home - Brewbound
2024-11-13,US Dollar index,U.S. dollar surges to highest level in over a year - MarketWatch
2024-11-13,Inflation CPI,"CPI Inflation Report Today: Consumer Prices Rise by 2.6%, Snapping Cooling Streak; What It Means for Fed Rate Cuts - Barron's"
2024-11-13,US Dollar index,Quick shot: The dollar’s remarkable rise - Chase Bank
2024-11-13,Geopolitical tension,Philippines loses banana market share in China to Vietnam - Fruitnet
2024-11-13,Federal Reserve rate,Navigating in shallow waters: Monetary policy strategy in a better-balanced economy - Federal Reserve Bank of Dallas
2024-11-13,Gold price,How far has gold's price dropped in November? - CBS News
2024-11-13,Gold price,IMF urged to cash in on gold price to help poor countries hit by climate change - Reuters
2024-11-13,Inflation CPI,"Annual inflation rate hit 2.6% in October, meeting expectations - CNBC"
2024-11-13,Gold price,China’s gold market in October: unseen price records bring unprecedented gold ETF inflows - World Gold Council
2024-11-13,Inflation CPI,"Oct CPI inflation up modestly, as expected - Reuters"
2024-11-13,Inflation CPI,Inflation hit a bump in October after slowing for six straight months - CNN
2024-11-13,Gold price,"Gold extends fall as dollar, Treasury yields rise - Reuters"
2024-11-13,Inflation CPI,Inflation ticked up in latest CPI report; price growth for many basics holds steady - NBC News
2024-11-13,Recession fears,"Russia's economy is heading toward a fate worse than recession, pro-Kremlin economists say - Business Insider"
2024-11-13,Inflation CPI,Is US Inflation Normal? You Decide. - Fisher Investments
2024-11-13,Inflation CPI,Inflation heated up in October as expected - Business Insider
2024-11-13,Inflation CPI,Hurricanes and sticky service and housing prices propped up inflation in October - The Real Economy Blog
2024-11-13,Inflation CPI,"U.S. inflation rose 2.6% in October, a month after the Federal Reserve began cutting rates - CBS News"
2024-11-13,Inflation CPI,"Inflation Ticks Up, as the Fed’s Victory Remains Incomplete (Published 2024) - The New York Times"
2024-11-13,Inflation CPI,Progress lowering US consumer inflation stalling; rate cut pace uncertain in 2025 - Reuters
2024-11-13,Inflation CPI,"Inflation Stays Firm, but Not Enough to Derail December Fed Cut - The Wall Street Journal"
2024-11-13,Gold price,How gold prices reflect inflation expectations - CBS News
2024-11-13,Inflation CPI,Housing Costs Continue to Drive Inflation - Eye On Housing
2024-11-13,Inflation CPI,"Inflation ticked up in October, new CPI report shows - Axios"
2024-11-14,Gold price,3 smart gold moves to make while the price is dropping - CBS News
2024-11-14,Geopolitical tension,"As geopolitical tensions rise, how free is the sky? - Monocle"
2024-11-14,US Dollar index,A surging U.S. dollar is hammering emerging-market stocks and metals. Watch out. - MarketWatch
2024-11-14,Gold price,With gold's price high should beginners still invest? Experts weigh in - CBS News
2024-11-14,US Dollar index,Why the Dollar Keeps Getting Stronger (Published 2024) - The New York Times
2024-11-14,Gold price,Here's How Inflation Impacts Gold Prices - money.com
2024-11-14,Inflation CPI,"October 2024 CPI report: Inflation met expectations, supporting the Fed’s easing path - Chase Bank"
2024-11-14,Inflation CPI,A Deep Dive into the Drivers of CPI Inflation: Introducing Our New Data Page - Federal Reserve Bank of San Francisco
2024-11-14,Inflation CPI,Economic Developments - November 2024 - Fannie Mae
2024-11-14,Recession fears,Prediction: Here's Where the Gold Price is Headed in 2025 - Equitymaster
2024-11-14,Gold price,Gold prices have dropped since Trump’s reelection. Here’s why - Fast Company
2024-11-14,Gold price,How Could Trump's US Election Win Affect the Gold Price? - Investing News Network
2024-11-14,Inflation CPI,Flash Macro: U.S. Inflation October 2024 - KKR
2024-11-14,US Dollar index,Dollar retains strength against peers on Trump trade - Reuters
2024-11-14,Federal Reserve rate,Powell says Fed will likely cut rates cautiously given persistent inflation pressures - AP News
2024-11-14,Federal Reserve rate,Powell says no need for Fed to rush rate cuts given strong economy - Reuters
2024-11-15,US Dollar index,"Daily: US dollar: Stronger for now, but still scope to fall - UBS"
2024-11-15,Inflation CPI,Fourth Quarter 2024 Survey of Professional Forecasters - Philadelphia Federal Reserve Bank
2024-11-15,Gold price,"Gold Price RECAP November 11-15, 2024 - Yahoo Finance"
2024-11-15,Gold price,Gold price slips a bit after hotter U.S. retail sales data - KITCO
2024-11-15,Gold price,"Gold price set for countermove after 8% decline, analysts predict a demand surge - KITCO"
2024-11-15,Federal Reserve rate,Strong US data feeds doubts about Fed December rate cut - Reuters
2024-11-15,Recession fears,UK economy barely grew between July and September - BBC
2024-11-15,Federal Reserve rate,How the Fed's Rate Cuts Will Affect Your Money—And What to Do About It - Investopedia
2024-11-15,Gold price,"As gold's price falls, investors should remember these 3 things - CBS News"
2024-11-15,Inflation CPI,UK Inflation: What to Expect from October’s Data - Morningstar Canada
2024-11-15,Gold price,Gold set for biggest weekly fall in 3 years as Fed rate-cut bets ease - Reuters
2024-11-15,US Dollar index,The U.S. Dollar Is Providing Investors a Trading Opportunity in Gold - TheStreet Pro
2024-11-18,US Dollar index,"Shares rise, dollar falls as traders reassess rate-cut expectations - Reuters"
2024-11-18,Geopolitical tension,Saudi Arabia’s geopolitical moves - JNS.org
2024-11-19,Inflation CPI,"Canada's inflation rate jumps back to 2%, curbing large rate-cut bets - Reuters"
2024-11-19,Recession fears,U.S. Life Insurers Positioned for Lower Interest Rates Amid Yield Curve Shifts - Beinsure
2024-11-19,Geopolitical tension,China’s strategy on critical minerals surpasses geopolitics - The World Economic Forum
2024-11-19,Recession fears,Should We Be Concerned About Warren Buffett’s Substantial Stock Sell-Offs? - Forbes
2024-11-19,US Dollar index,"Dollar higher, boost to safe-haven currencies fades - Reuters"
2024-11-19,Geopolitical tension,"G20 leaders flag global conflicts, cooperation at Rio summit - Reuters"
2024-11-19,Federal Reserve rate,What To Expect From The Fed On Interest Rates In 2025 - Forbes
2024-11-19,Recession fears,Walmart's earnings report shows an upbeat consumer - Axios
2024-11-19,Geopolitical tension,"Climate change and geopolitical division pose risks to food security, but there are solutions - Stockholm Environment Institute"
2024-11-19,Geopolitical tension,Treasury yields slip amid rising Ukraine-Russia tensions - CNBC
2024-11-19,Geopolitical tension,Geopolitics and Economic Statecraft in the European Union - Carnegie Endowment for International Peace
2024-11-19,US Dollar index,"Rupee declines to record low, cenbank intervention helps limit losses - Reuters"
2024-11-19,Inflation CPI,The Threat of Sticky Rental Inflation - The American Action Forum
2024-11-19,Inflation CPI,Canada’s prices for services and shelter decelerated in October - The Real Economy Blog
2024-11-19,Recession fears,Trump Wants Workplace Raids—Which Rarely Yield Many Deportations - Time Magazine
2024-11-20,US Dollar index,Understanding the U.S. Dollar Index for TVC:DXY by pow_removetheguesswork - TradingView — Track All Markets
2024-11-20,US Dollar index,"Investors lift US dollar, focus on Federal Reserve outlook - Reuters"
2024-11-20,Recession fears,NJ families may skip Thanksgiving this year for upsetting reason - New Jersey 101.5
2024-11-20,Recession fears,The US economy is poised to beat expectations in 2025 - Goldman Sachs
2024-11-20,Geopolitical tension,"Treasury yields rise as investors weigh geopolitical risks, economic data - CNBC"
2024-11-20,Federal Reserve rate,Fed to lower rates in Dec but slow pace in 2025 on inflation risks: Reuters poll - Reuters
2024-11-20,Inflation CPI,"UK inflation jumps to 2.3%, underscoring BoE's stance for gradual rate cuts - Reuters"
2024-11-20,Gold price,Gold gains for third consecutive day on escalating Russia-Ukraine tensions - Reuters
2024-11-20,Geopolitical tension,"Stocks lose ground amid geopolitical tensions, lukewarm Nvidia results - Reuters"
2024-11-20,Geopolitical tension,How a Hong Kong firm stays resilient amid geopolitical tensions - IFLR
2024-11-21,Gold price,"Gold rallies on safe-haven demand, set for best week in nearly 2 years - Reuters"
2024-11-21,Federal Reserve rate,Federal Reserve's likely rate cut slowdown could disappoint borrowers - PBS
2024-11-21,Inflation CPI,"PNC Christmas Price Index Increases 5.4%, Significantly More Than The U.S. Consumer Price Index - Nov 21, 2024 - PR Newswire"
2024-11-21,US Dollar index,Is Taxation the Source of the US Dollar’s Strength? - The Daily Economy
2024-11-21,Gold price,Gold climbs to over 1-week high on safe-haven demand - Reuters
2024-11-21,Gold price,"You asked, we answered: How important is AI for gold demand? | Post by Louise Street,Trevor Keel | Gold Focus blog - World Gold Council"
2024-11-21,US Dollar index,"Dollar rises after claims data, bitcoin continues rally - Reuters"
2024-11-21,US Dollar index,The dollar and global markets after the US election - Brookings
2024-11-22,US Dollar index,"Dollar climbs, euro weakens to two-year low after PMI data - Reuters"
2024-11-22,Gold price,Gold price ends the week with 5% gain as safe-haven demand drives price action - KITCO
2024-11-22,Geopolitical tension,"Rouble slumps to over two-year low on new sanctions, geopolitical tension - Reuters"
2024-11-22,Gold price,"Gold could jump 11% next year as central banks ramp up their buying spree, Goldman Sachs economist says - markets.businessinsider.com"
2024-11-22,Recession fears,"German economy grew less than expected in Q3, statistics office says - Reuters"
2024-11-22,US Dollar index,Trump’s Tariffs Could Damage the Dollar. It’s a Steep Price to Pay. - Barron's
2024-11-22,Recession fears,"Will Gold and Silver cross ₹1,00,000 with ongoing tension and rising price on commodity? - Trade Brains"
2024-11-22,Gold price,Gold Prices Rise After $82 Billion Discovery In China—New Record High Ahead? - CCN.com
2024-11-23,US Dollar index,What Happens to the U.S. Dollar During a Trade Deficit? - Investopedia
2024-11-23,Recession fears,Recession fears show in survey of Minnesota manufacturers - West Central Tribune
2024-11-23,Geopolitical tension,Gold rate today ₹1850 away from record high. Will it climb to a new peak this week? - livemint.com
2024-11-23,Geopolitical tension,The Arctic Geopolitics: Melting Ice and Rising Tensions - Modern Diplomacy
2024-11-23,Recession fears,Rachel Reeves’s Budget Fuels Recession Fears Amid Sluggish Economic Growth - en.econostrum.info
2024-11-24,Geopolitical tension,"Rising geopolitical tensions, Adani ‘bribery’ case add to Indian market's woes — expert advice - livemint.com"
2024-11-24,Gold price,"Gold tumbles over 3% on reports of Israel-Hezbollah ceasefire, US Treasury pick - Reuters"
2024-11-25,Recession fears,Does a slowing US economy challenge current earnings forecasts? - ETF Stream
2024-11-25,Geopolitical tension,Gasoline and diesel pump prices up by over P1/liter Tuesday - GMA Network
2024-11-25,Federal Reserve rate,The Fed - November-2024-Asset-Valuations.htm - Federal Reserve Board (.gov)
2024-11-25,US Dollar index,US Dollar Forecast: USD/CAD to Face Uptick in US PCE Index - FOREX.com
2024-11-25,Recession fears,"Inflation will keep falling next year despite fears of prices spiking under Trump, veteran economist Steve Hanke says - Business Insider"
2024-11-25,Inflation CPI,WTW Claim Cost Index - 2023 - wtwco.com
2024-11-25,US Dollar index,Dollar falls after Donald Trump names Scott Bessent to Treasury role - Financial Times
2024-11-25,Gold price,What is driving gold prices to all-time record highs? - T. Rowe Price
2024-11-25,Geopolitical tension,Gold price tumbles on reports of de-escalating Middle East tensions - Mining.com
2024-11-25,Geopolitical tension,‘Europe is in danger’ warns Josep Borrell - Brussels Signal
2024-11-25,Geopolitical tension,Geopolitical tensions pose risks to India's economic stability: Finance Ministry - Business Today
2024-11-25,US Dollar index,Dollar eases as Treasuries rally on Bessent Treasury nomination - Reuters
2024-11-25,Geopolitical tension,Strategic Insights: Navigating Geopolitical and Economic Shifts with George Boubouras of K2 Asset Management - Hubbis
2024-11-25,Geopolitical tension,Risky business - Law.asia
2024-11-26,Gold price,4 gold investments to consider for 2025 (and 4 to avoid) - CBS News
2024-11-26,US Dollar index,The Dollar Is Up. The S&P 500 Shouldn’t Be Worried. - Barron's
2024-11-26,Federal Reserve rate,"Fed officials see interest rate cuts ahead, but only 'gradually,' meeting minutes show - CNBC"
2024-11-26,Federal Reserve rate,Fed minutes may show start of debate over how far to go on rate cuts - Reuters
2024-11-26,Recession fears,"Trump’s 25% tariff would mean recession for Canadian economy next year, economists warn - Financial Post"
2024-11-26,Federal Reserve rate,Federal Reserve Officials Signal Cautious Path for Rate Cuts - Transport Topics
2024-11-26,US Dollar index,Trump’s tariff threats signal the start of a wild ride in currency markets - CNBC
2024-11-26,Geopolitical tension,Geopolitical tensions drive oil prices up - Manila Standard
2024-11-26,Gold price,Falling gold prices revive physical demand in key markets - Reuters
2024-11-26,Geopolitical tension,APRA outlines measures to tackle geopolitical risks - Insurance Business
2024-11-26,Inflation CPI,What To Expect From November’s CPI Inflation Report - Forbes
2024-11-26,Geopolitical tension,Gold prices dip amid geopolitical tensions: Is this a buying opportunity? - CNBC TV18
2024-11-26,US Dollar index,Stocks rise; dollar gets some support from tariff threats - Reuters
2024-11-26,Geopolitical tension,How airports remain resilient in the face of geopolitical tension and catastrophes - wtwco.com
2024-11-26,Gold price,Gold steady as safe-haven demand faces mixed geopolitical signals - Reuters
2024-11-27,Gold price,Will gold prices increase in 2025? Experts weigh in - CBS News
2024-11-27,Gold price,The rise of coffee and gold prices: A blessing and a curse for Colombia - EL PAÍS English
2024-11-27,Gold price,"Gold trims gains on US inflation data, finds support in softer dollar - Reuters"
2024-11-27,US Dollar index,Dollar falls amid economic data dump before long weekend - Reuters
2024-11-27,Geopolitical tension,India SWOT Analysis: Geopolitics and Economy - SpecialEurasia
2024-11-27,US Dollar index,Interest rate differentials and geopolitical risks shape US dollar forecast - ig.com
2024-11-27,US Dollar index,The greenback may be in for a bumpy ride into 2025. Can it maintain its resilience? - ig.com
2024-11-28,Inflation CPI,"Core inflation in Japan's capital perks up, yen jumps on rate hike bets - Reuters"
2024-11-28,US Dollar index,European stocks perk up as markets slow for Thanksgiving - Reuters
2024-11-28,Recession fears,Will Donald Trump lead the US economy towards bankruptcy? Latest national debt projections cause massive a - The Economic Times
2024-11-28,Geopolitical tension,Undersea cable cuts in the Baltic Sea are stoking geopolitical tensions — here's what's going on - CNBC
2024-11-29,Federal Reserve rate,Wall Street sees 'slower' pace of Fed rate cuts in 2025 - Yahoo Finance
2024-11-29,US Dollar index,​​​​US Dollar Index fundamental and technical analysis outlook for 2025​​ - ig.com
2024-11-29,Geopolitical tension,"Markets May Digest Geopolitical Tension, Says XM Australias Peter McGuire - NDTV Profit"
2024-11-29,Geopolitical tension,Meta is reportedly building a $10 billion underwater cable that will circle the globe - Business Insider
2024-11-29,Geopolitical tension,Facebook parent company Meta plans to build its own sub-sea cable — the source says the company plans to “avoid areas of geopolitical tension” - Tom's Hardware
2024-11-29,Gold price,Gold Price RECAP: November 25-29 - Yahoo Finance
2024-11-29,US Dollar index,"Yen hits six-week high, dollar dips for month-end - Reuters"
2024-11-29,Gold price,Gold braces for worst month in over a year on Trump-driven sell-off - Reuters
2024-11-30,Inflation CPI,Rise In October Consumer Inflation Is Not Enough To Stop Fed Rate Cuts - Forbes
2024-11-30,Recession fears,Strategist Who Called Dot-Com Bubble Warns of 1987-Style Pullback - Business Insider
2024-12-01,US Dollar index,"Dollar faces crunch week for US rates, yen holds gains - Reuters"
2024-12-01,Recession fears,Banks head into Q4 with investors looking for better days ahead - Times Colonist
2024-12-01,Recession fears,"Democrats ignored pleas to address price of ‘eggs and gas’, campaigners say | Business - The Guardian"
2024-12-02,US Dollar index,"World shares mixed, dollar advances amid improved U.S. manufacturing, French political drama - Reuters"
2024-12-02,Geopolitical tension,Geopolitical uncertainty and trade tensions clouding short-term improving economic outlook - KPMG
2024-12-02,Geopolitical tension,Malaysia's Semiconductor Industry: Are We Losing or BenefitingIn Light of Increasing Geopolitical Tensions? - MIDA | Malaysian Investment Development Authority
2024-12-02,US Dollar index,Dollar climbs after Donald Trump’s Brics tariff threat and French political woes - Financial Times
2024-12-02,US Dollar index,Euro drops as French government crisis escalates - Reuters
2024-12-02,Gold price,Gold prices decline as Trump’s tariff threat bolsters dollar - Economy Middle East
2024-12-02,Gold price,What's the gold price forecast for December 2024? - CBS News
2024-12-02,US Dollar index,Gold prices are supposed to fall by this measure — but there’s ‘no guarantee’ - MarketWatch
2024-12-02,Gold price,Gold drops as strong dollar sours four-session rally; Fed in focus - Reuters
2024-12-03,Gold price,The Cost of Gold Rattles the Jewelry World (Published 2024) - The New York Times
2024-12-03,Inflation CPI,Eyeing Health Insurance Costs and Inflation - Federal Reserve Bank of Richmond
2024-12-03,Recession fears,‘Nightmare before Christmas as 'Grinch' Starmer wrecks festive shopping spirit!’ - Daily Express
2024-12-03,Inflation CPI,Consumer expenditures in 2023 : BLS Reports - Bureau of Labor Statistics (.gov)
2024-12-03,US Dollar index,"The US dollar, seasonality and what that could mean for December - FOREX.com"
2024-12-03,Gold price,"Gold pares gains after JOLTS report, more US data eyed - Reuters"
2024-12-03,US Dollar index,Euro gains as crisis comes to a head; South Korean won cuts losses as martial law lifted - Reuters
2024-12-03,Geopolitical tension,Life in the grey zone: Political risk in 2025 - Global Trade Review (GTR)
2024-12-03,US Dollar index,What are the BRICS countries — and are they really trying to leave the dollar like Trump says? - MarketWatch
2024-12-04,Geopolitical tension,South China Sea: scientists see China collaboration as crucial for marine life - South China Morning Post
2024-12-04,Geopolitical tension,"From Ukraine, to the Red Sea: Securing Cover Amidst War-Related Risks - aon.com"
2024-12-04,Federal Reserve rate,"Fed's independence from politics is vital to interest rate decisions, Powell says - PBS"
2024-12-04,Geopolitical tension,Turkey’s Evolving Geopolitical Strategy in the Black Sea - Foreign Policy Research Institute
2024-12-04,Inflation CPI,"Consumer Prices, OECD - Updated: 4 December 2024 - OECD"
2024-12-04,Geopolitical tension,"U.S.-China tensions reshaping supply chains for lidar, AV tech - Automotive News"
2024-12-05,Gold price,Can silver outpace gold in 2025? Here's what experts think - CBS News
2024-12-05,Gold price,Gold slips as higher yields weigh; focus turns to US payrolls - Reuters
2024-12-05,Gold price,1-Ounce Gold Overview - CME Group
2024-12-05,Recession fears,Satya Santosh: The Indian Analyst Who Predicted Stability Amid Recession Fears For 2023 Earlier - Outlook Money
2024-12-05,Geopolitical tension,D&O Insurance Insights 2025 - Allianz Commercial
2024-12-05,Recession fears,South Korean Finance Chief Says Recession Fears Are ‘Excessive’ - Bloomberg.com
2024-12-05,Recession fears,"4 Fears About Money, According to Farnoosh Torabi and What To Do About Them - GOBankingRates"
2024-12-06,Federal Reserve rate,"Fed seen poised to cut rates this month, debate 2025 pause - Reuters"
2024-12-06,Geopolitical tension,Nuclear Shadow: A Call For Peace Amidst Rising Tension - The Organization for World Peace
2024-12-06,Recession fears,Does The Stock Market Have A Valuation Problem? - MacroMicro
2024-12-06,Gold price,Gold Price Falls Despite Euro Politics and Lower Rates as US Bullion Imports Jump - BullionVault
2024-12-06,Recession fears,DEEP DIVE: Does the Stock Market Have a Valuation Problem? - Yardeni QuickTakes
2024-12-06,Gold price,How High Could Gold Prices Go? Expert Market Analysis & Projections - U.S. Gold Bureau
2024-12-06,US Dollar index,"US dollar advances, fades earlier sell-off ahead of next week's inflation - Reuters"
2024-12-06,Recession fears,Economist Steve Hanke Calls Inflation Fears 'Nonsense' As Fed Policies Take the Wheel in 2025 - Yahoo Finance
2024-12-06,US Dollar index,"US Dollar Forecast: Gold Pops, Dollar Steady While Markets Mull Over Jobs Report - FXEmpire"
2024-12-08,Inflation CPI,"China consumer inflation rate drops to a five-month low, missing expectations as economy slows - CNBC"
2024-12-08,Geopolitical tension,Canada’s Arctic Foreign Policy: A Strategic Framework For Navigating Geopolitical Challenges And Environmental Change – Analysis - Eurasia Review
2024-12-08,Inflation CPI,China's inflation weakens as new risks cloud horizon - Reuters
2024-12-09,Geopolitical tension,"China, Philippines put tensions aside to work together on gambling crackdown - South China Morning Post"
2024-12-09,Inflation CPI,November CPI Forecasts Show Stalled Progress on Inflation - Morningstar
2024-12-09,Inflation CPI,Why the coming inflation report may be more important than markets think - markets.businessinsider.com
2024-12-09,Inflation CPI,U.S. Weekly Report: U.S. CPI to offer final inflation check ahead of next week's Fed decision - ig.com
2024-12-09,Inflation CPI,"China’s consumer inflation hits 5-month low, leaves room for more stimulus - South China Morning Post"
2024-12-09,Recession fears,UK 'teetering on the brink of RECESSION' after Labour Budget: Fears UK will slip into the red as business confidence slumps - Daily Mail
2024-12-09,Recession fears,London back in favour with banks amid chaos in France and Germany - This is Money
2024-12-09,Geopolitical tension,China 2025: What To Watch - Asia Society
2024-12-09,US Dollar index,"Schwab Trading Activity Index™: November Score Rises Modestly Following Fed, Election Decisions - About Schwab"
2024-12-09,Geopolitical tension,Nvidia is becoming a major source of U.S.-China tension ahead of incoming Trump admin - Axios
2024-12-09,US Dollar index,"It’s time to sell the U.S. dollar, Morgan Stanley says - MarketWatch"
2024-12-09,US Dollar index,The History Of U.S. Dollar Cycles - Seeking Alpha
